epoch,batch_num,loss
33,113,0.045121
33,114,0.142987
33,115,0.082116
33,117,0.070705
33,118,0.052546
33,119,0.079599
33,122,0.061548
33,123,0.035035
33,125,0.05476
33,129,0.117369
33,131,0.084621
33,134,0.110355
33,137,0.11335
33,139,0.078545
33,140,0.070017
33,141,0.078991
33,142,0.068669
33,143,0.118869
33,144,0.100118
33,147,0.072097
33,148,0.063019
33,151,0.057929
33,153,0.039484
33,160,0.109814
33,165,0.095478
33,167,0.085033
33,171,0.079881
33,176,0.037298
33,177,0.062605
33,178,0.106838
33,179,0.14381
33,184,0.026682
33,186,0.10286
33,187,0.085031
33,189,0.096093
33,190,0.07734
33,191,0.047031
33,195,0.069659
33,197,0.052721
33,200,0.159128
33,202,0.036182
33,204,0.074257
33,206,0.088436
33,208,0.047102
33,209,0.068768
33,211,0.149865
33,212,0.044332
33,213,0.052897
33,216,0.141719
33,221,0.110202
33,226,0.084819
33,227,0.047305
33,229,0.067394
33,234,0.055013
33,235,0.037253
33,239,0.07302
33,241,0.060489
33,244,0.031481
33,246,0.048747
33,247,0.110367
33,248,0.136415
33,251,0.043236
33,254,0.081718
33,257,0.07871
33,259,0.103837
33,260,0.061441
33,262,0.065288
33,264,0.117225
33,265,0.154914
33,266,0.094777
33,267,0.095123
33,270,0.065309
33,272,0.11616
33,274,0.146934
33,275,0.027975
33,279,0.091827
33,282,0.111264
33,284,0.056461
33,285,0.063951
33,286,0.049143
33,287,0.094999
33,290,0.073899
33,294,0.039676
33,296,0.119547
33,297,0.119286
33,301,0.027775
33,302,0.071599
33,304,0.078688
33,307,0.035847
33,310,0.120171
33,312,0.159349
33,313,0.015717
34,1,0.103081
34,2,0.048204
34,3,0.038684
34,5,0.293493
34,8,0.052537
34,13,0.089215
34,14,0.02757
34,19,0.031461
34,23,0.077253
34,24,0.004405
34,25,0.058399
34,26,0.081624
34,28,0.034359
34,31,0.033285
34,35,0.014769
34,37,0.08339
34,38,0.031078
34,40,0.023515
34,41,0.037235
34,43,0.087475
34,45,0.033767
34,47,0.050687
34,48,0.102109
34,53,0.038791
34,56,0.019687
34,57,0.050711
34,60,0.044848
34,61,0.063729
34,64,0.122505
34,65,0.041965
34,70,0.079984
34,71,0.121275
34,74,0.0735
34,76,0.112201
34,78,0.048683
34,79,0.021491
34,80,0.066431
34,86,0.037244
34,90,0.087819
34,91,0.027457
34,93,0.0663
34,94,0.032641
34,95,0.041634
34,96,0.07009
34,97,0.038297
34,100,0.143153
34,101,0.128283
34,102,0.048027
34,103,0.042626
34,104,0.049321
34,106,0.095034
34,108,0.048509
34,111,0.043147
34,112,0.158406
34,115,0.047427
34,116,0.235352
34,117,0.052755
34,120,0.056207
34,126,0.07208
34,127,0.019846
34,131,0.003437
34,133,0.117556
34,134,0.071754
34,135,0.111425
34,138,0.037104
34,142,0.10127
34,147,0.111966
34,148,0.10834
34,149,0.030618
34,151,0.178659
34,152,0.070352
34,156,0.077672
34,161,0.044632
34,165,0.100347
34,166,0.037683
34,167,0.031738
34,169,0.082234
34,171,0.068532
34,172,0.028678
34,173,0.084974
34,174,0.068603
34,176,0.045639
34,177,0.051206
34,178,0.08542
34,179,0.071624
34,180,0.076409
34,181,0.034238
34,182,0.070262
34,185,0.054687
34,187,0.076211
34,191,0.041115
34,192,0.05779
34,194,0.131297
34,195,0.114367
34,197,0.105331
34,199,0.06231
34,200,0.058652
34,201,0.072855
34,206,0.056902
34,208,0.15182
34,209,0.038343
34,212,0.073772
34,215,0.097754
34,216,0.072257
34,217,0.055428
34,219,0.035043
34,220,0.125806
34,221,0.115417
34,223,0.136257
34,229,0.150653
34,232,0.088291
34,234,0.057842
34,236,0.109732
34,239,0.146691
34,241,0.063695
34,243,0.063596
34,244,0.064869
34,247,0.061514
34,249,0.041089
34,252,0.120624
34,253,0.043009
34,258,0.019296
34,262,0.164819
34,266,0.075748
34,268,0.105443
34,269,0.033628
34,270,0.052777
34,272,0.080912
34,276,0.055995
34,277,0.094003
34,279,0.08103
34,280,0.039781
34,281,0.076622
34,282,0.104391
34,283,0.046088
34,284,0.121715
34,285,0.119363
34,286,0.155281
34,292,0.161879
34,293,0.027435
34,296,0.080625
34,300,0.092056
34,303,0.093205
34,305,0.024821
35,3,0.051683
35,4,0.021961
35,5,0.052811
35,7,0.041396
35,8,0.05023
35,9,0.020121
35,12,0.083767
35,15,0.097734
35,16,0.095114
35,17,0.087293
35,21,0.087892
35,22,0.079884
35,23,0.028967
35,24,0.019496
35,27,0.0974
35,28,0.057491
35,29,0.060882
35,30,0.058649
35,34,0.064208
35,35,0.017542
35,37,0.019136
35,38,0.020013
35,46,0.045115
35,49,0.064959
35,55,0.174346
35,56,0.038233
35,59,0.036621
35,64,0.082025
35,68,0.112261
35,70,0.088429
35,71,0.049167
35,73,0.073278
35,77,0.111304
35,81,0.020285
35,85,0.012237
35,86,0.034002
35,92,0.041066
35,93,0.094018
35,94,0.111211
35,98,0.19881
35,100,0.076491
35,102,0.066147
35,105,0.077723
35,106,0.040282
35,111,0.056805
35,114,0.086225
35,119,0.084251
35,120,0.153148
35,123,0.040996
35,124,0.057671
35,128,0.241476
35,131,0.11965
35,133,0.045173
35,136,0.072329
35,140,0.096112
35,141,0.076785
35,143,0.070659
35,147,0.016547
35,149,0.016167
35,150,0.056625
35,151,0.053741
35,155,0.062874
35,157,0.030851
35,160,0.015225
35,161,0.041057
35,162,0.07256
35,163,0.105244
35,165,0.041512
35,166,0.016448
35,168,0.056171
35,169,0.031745
35,171,0.074793
35,173,0.038003
35,174,0.128994
35,177,0.051577
35,178,0.06205
35,179,0.057915
35,180,0.049048
35,185,0.01873
35,189,0.062784
35,193,0.030881
35,194,0.100476
35,195,0.094342
35,197,0.026084
35,199,0.037223
35,200,0.060192
35,201,0.056841
35,202,0.048437
35,204,0.076385
35,211,0.081108
35,212,0.138888
35,213,0.042969
35,214,0.022562
35,215,0.104483
35,216,0.064968
35,218,0.042927
35,221,0.071753
35,222,0.043004
35,223,0.044164
35,224,0.05142
35,227,0.022222
35,228,0.05138
35,229,0.075476
35,231,0.069038
35,232,0.051395
35,235,0.067715
35,236,0.117152
35,238,0.09484
35,240,0.111934
35,241,0.084322
35,242,0.028234
35,243,0.128638
35,244,0.058243
35,246,0.026253
35,247,0.114955
35,249,0.098965
35,254,0.05391
35,256,0.032622
35,257,0.12307
35,258,0.052768
35,260,0.043682
35,261,0.083126
35,262,0.038102
35,263,0.061758
35,265,0.146236
35,266,0.082215
35,267,0.078079
35,268,0.078744
35,270,0.091826
35,273,0.072889
35,274,0.027066
35,278,0.083537
35,283,0.166551
35,284,0.126521
35,285,0.040094
35,286,0.075428
35,287,0.0281
35,289,0.054897
35,292,0.097068
35,293,0.052857
35,294,0.124171
35,295,0.199787
35,300,0.024768
35,302,0.122752
35,304,0.090937
35,305,0.064796
35,307,0.154315
35,310,0.077019
35,311,0.108109
35,312,0.042251
36,3,0.012085
36,4,0.011385
36,5,0.091608
36,7,0.070565
36,14,0.05978
36,15,0.006408
36,17,0.066639
36,24,0.169957
36,26,0.047921
36,27,0.007376
36,28,0.03025
36,35,0.032811
36,36,0.038562
36,37,0.035349
36,38,0.087793
36,39,0.023957
36,40,0.082072
36,41,0.048251
36,45,0.244123
36,46,0.081613
36,52,0.033793
36,54,0.089351
36,56,0.009858
36,57,0.023542
36,59,0.057685
36,61,0.12596
36,64,0.067626
36,65,0.085569
36,66,0.106211
36,67,0.059918
36,71,0.110355
36,72,0.226279
36,75,0.169297
36,77,0.051928
36,83,0.071902
36,84,0.141165
36,86,0.035522
36,87,0.180587
36,89,0.062342
36,90,0.078213
36,93,0.024075
36,94,0.127875
36,96,0.10841
36,97,0.031126
36,101,0.062958
36,102,0.207794
36,103,0.048731
36,104,0.146137
36,106,0.66885
36,108,0.019275
36,109,0.022475
36,112,0.091878
36,113,0.116854
36,114,0.138856
36,117,0.041691
36,118,0.29977
36,120,0.038253
36,121,0.066521
36,124,0.048105
36,126,0.130539
36,128,0.041972
36,132,0.068498
36,136,0.099724
36,138,0.044349
36,142,0.06174
36,143,0.036773
36,145,0.040016
36,148,0.048409
36,149,0.11593
36,151,0.048522
36,152,0.065393
36,153,0.050862
36,160,0.113331
36,163,0.156385
36,164,0.06717
36,165,0.047865
36,167,0.078897
36,169,0.036653
36,170,0.072347
36,173,0.035049
36,175,0.04992
36,178,0.112146
36,181,0.1085
36,186,0.03701
36,188,0.064631
36,189,0.084619
36,191,0.05545
36,192,0.041787
36,193,0.094184
36,194,0.052089
36,195,0.120016
36,196,0.116633
36,199,0.09453
36,201,0.114275
36,204,0.121462
36,206,0.129699
36,211,0.116207
36,213,0.07592
36,216,0.029709
36,221,0.043428
36,222,0.060842
36,224,0.062092
36,226,0.104558
36,229,0.10982
36,230,0.094593
36,233,0.062504
36,234,0.167293
36,237,0.032354
36,239,0.121621
36,241,0.06956
36,244,0.052959
36,245,0.07864
36,246,0.093437
36,247,0.069655
36,249,0.090674
36,252,0.065524
36,254,0.045302
36,255,0.041991
36,258,0.089469
36,259,0.14261
36,260,0.042913
36,262,0.105182
36,263,0.084418
36,264,0.069683
36,268,0.097312
36,269,0.067507
36,271,0.048784
36,273,0.165669
36,274,0.1023
36,275,0.122038
36,276,0.040528
36,277,0.085771
36,279,0.070258
36,281,0.194018
36,283,0.031058
36,289,0.086685
36,293,0.101791
36,296,0.074741
36,297,0.098772
36,301,0.015584
36,303,0.021973
36,308,0.182939
36,309,0.096608
36,310,0.072491
36,312,0.03898
37,2,0.039002
37,5,0.013454
37,8,0.016953
37,9,0.074855
37,10,0.081923
37,11,0.036446
37,15,0.023043
37,18,0.080806
37,19,0.012861
37,23,0.107748
37,26,0.049594
37,28,0.087193
37,30,0.036364
37,32,0.107316
37,34,0.031984
37,37,0.008902
37,39,0.015371
37,40,0.013294
37,42,0.073125
37,44,0.103946
37,46,0.055328
37,48,0.003949
37,49,0.099342
37,51,0.060858
37,53,0.053077
37,54,0.029221
37,55,0.047902
37,56,0.045739
37,58,0.054421
37,60,0.051359
37,66,0.006555
37,68,0.049646
37,72,0.050266
37,74,0.069993
37,75,0.105628
37,79,0.052213
37,85,0.028843
37,87,0.123227
37,88,0.083657
37,92,0.036853
37,94,0.023011
37,97,0.040295
37,98,0.029566
37,101,0.011024
37,103,0.043348
37,107,0.070509
37,109,0.039803
37,111,0.072451
37,112,0.147695
37,118,0.042957
37,119,0.135819
37,120,0.045966
37,121,0.103823
37,122,0.069382
37,126,0.023316
37,129,0.094918
37,131,0.047676
37,132,0.058048
37,135,0.017627
37,136,0.181515
37,139,0.0681
37,141,0.077394
37,145,0.048194
37,147,0.117309
37,149,0.100922
37,150,0.028187
37,151,0.119078
37,152,0.040358
37,153,0.062999
37,156,0.063012
37,160,0.028311
37,162,0.081171
37,163,0.085625
37,165,0.088447
37,166,0.040831
37,169,0.124857
37,171,0.05596
37,176,0.058461
37,177,0.015995
37,181,0.136826
37,183,0.063649
37,189,0.045896
37,191,0.120197
37,192,0.067937
37,198,0.013438
37,199,0.100639
37,200,0.022333
37,207,0.084666
37,209,0.047082
37,213,0.070274
37,215,0.037089
37,220,0.027341
37,222,0.032932
37,230,0.144126
37,231,0.102179
37,233,0.037873
37,236,0.080695
37,237,0.012964
37,238,0.073825
37,239,0.015948
37,240,0.13036
37,241,0.050275
37,242,0.083277
37,245,0.048769
37,247,0.087163
37,250,0.087758
37,251,0.065399
37,252,0.022952
37,253,0.132512
37,254,0.165241
37,255,0.021834
37,257,0.055831
37,260,0.114067
37,268,0.07599
37,270,0.02344
37,273,0.122194
37,274,0.053169
37,280,0.064401
37,281,0.047863
37,283,0.078092
37,284,0.157803
37,285,0.120745
37,290,0.061282
37,291,0.073803
37,295,0.023904
37,297,0.143811
37,299,0.076498
37,300,0.124607
37,303,0.131775
37,304,0.017318
37,306,0.021605
37,311,0.138263
37,312,0.026909
38,1,0.036159
38,3,0.039854
38,4,0.022018
38,7,0.078566
38,16,0.054133
38,17,0.004633
38,18,0.045936
38,23,0.076959
38,24,0.022861
38,25,0.033362
38,27,0.008811
38,28,0.036533
38,31,0.059943
38,34,0.074991
38,36,0.159226
38,37,0.032358
38,42,0.021227
38,43,0.05218
38,45,0.104742
38,46,0.026979
38,47,0.062958
38,48,0.037486
38,49,0.055278
38,51,0.015741
38,53,0.030336
38,55,0.037141
38,56,0.074025
38,58,0.06613
38,60,0.019798
38,63,0.034307
38,64,0.036458
38,67,0.113406
38,68,0.033168
38,71,0.014962
38,74,0.003082
38,75,0.130535
38,78,0.07243
38,79,0.144682
38,80,0.038906
38,81,0.034284
38,86,0.039384
38,88,0.283148
38,90,0.018896
38,94,0.103632
38,97,0.135146
38,99,0.076122
38,101,0.016596
38,102,0.009323
38,105,0.024134
38,106,0.035393
38,107,0.027362
38,113,0.04704
38,117,0.027748
38,118,0.053082
38,119,0.076811
38,121,0.073683
38,122,0.013835
38,129,0.046446
38,130,0.080109
38,131,0.037222
38,135,0.027344
38,140,0.015935
38,144,0.125701
38,146,0.048011
38,147,0.005875
38,148,0.046434
38,151,0.058117
38,152,0.017719
38,154,0.038921
38,161,0.03418
38,164,0.063286
38,166,0.057347
38,167,0.068816
38,171,0.1374
38,172,0.12412
38,173,0.019459
38,176,0.097614
38,178,0.110619
38,181,0.151318
38,182,0.163839
38,184,0.113233
38,186,0.072433
38,188,0.014834
38,189,0.038467
38,190,0.068862
38,191,0.068122
38,195,0.074115
38,196,0.117773
38,198,0.080404
38,202,0.076376
38,211,0.07983
38,212,0.051252
38,213,0.1363
38,214,0.070054
38,219,0.038181
38,222,0.049535
38,224,0.082004
38,226,0.038289
38,227,0.118563
38,228,0.078817
38,229,0.030544
38,231,0.032655
38,232,0.061379
38,233,0.142563
38,235,0.059208
38,236,0.069595
38,237,0.074904
38,238,0.02983
38,240,0.068332
38,242,0.00541
38,243,0.079549
38,245,0.055564
38,247,0.043988
38,250,0.117588
38,252,0.071489
38,253,0.067143
38,258,0.052945
38,259,0.033152
38,260,0.038922
38,262,0.086186
38,263,0.03951
38,264,0.070923
38,265,0.333317
38,267,0.068244
38,268,0.10614
38,270,0.059986
38,272,0.046907
38,274,0.080207
38,278,0.046047
38,280,0.070565
38,282,0.067445
38,288,0.014006
38,292,0.112372
38,296,0.098164
38,299,0.070494
38,301,0.085992
38,303,0.05393
38,304,0.05064
38,307,0.066668
38,308,0.044647
38,310,0.121281
38,312,0.135739
38,313,0.108713
39,2,0.088486
39,4,0.025123
39,6,0.036445
39,7,0.044752
39,8,0.065632
39,9,0.077088
39,11,0.05201
39,16,0.048462
39,19,0.068734
39,20,0.056138
39,24,0.0209
39,27,0.046535
39,28,0.085951
39,30,0.044393
39,31,0.02025
39,39,0.038924
39,42,0.099195
39,43,0.035593
39,44,0.014194
39,49,0.088705
39,52,0.033933
39,53,0.035083
39,54,0.03162
39,59,0.015
39,65,0.057946
39,67,0.067071
39,68,0.028826
39,73,0.088346
39,74,0.033573
39,75,0.134985
39,79,0.056225
39,81,0.097003
39,83,0.046661
39,84,0.014601
39,89,0.175993
39,90,0.04059
39,92,0.082158
39,93,0.024936
39,97,0.050381
39,100,0.082023
39,101,0.080972
39,111,0.10355
39,112,0.060393
39,115,0.052196
39,117,0.081543
39,118,0.083469
39,127,0.086203
39,130,0.11018
39,132,0.053178
39,134,0.152047
39,136,0.07734
39,137,0.035331
39,140,0.161941
39,141,0.033559
39,143,0.061645
39,144,0.073521
39,145,0.01076
39,149,0.026106
39,154,0.097957
39,156,0.042507
39,157,0.047699
39,158,0.037787
39,159,0.084126
39,160,0.009381
39,163,0.064661
39,165,0.016391
39,167,0.037573
39,172,0.067846
39,173,0.039909
39,175,0.077087
39,176,0.074957
39,179,0.059002
39,180,0.046002
39,183,0.066627
39,184,0.026591
39,185,0.075251
39,186,0.106088
39,189,0.129714
39,191,0.034188
39,193,0.112333
39,195,0.034006
39,197,0.145064
39,199,0.080011
39,201,0.039466
39,206,0.032768
39,208,0.022604
39,210,0.035796
39,211,0.047228
39,214,0.038946
39,217,0.053499
39,220,0.135438
39,221,0.240513
39,223,0.039196
39,224,0.025238
39,228,0.084327
39,230,0.095372
39,231,0.015265
39,235,0.09806
39,238,0.03787
39,240,0.12972
39,241,0.060466
39,242,0.098947
39,243,0.044523
39,244,0.035892
39,246,0.064672
39,247,0.103802
39,253,0.136619
39,254,0.09165
39,255,0.028948
39,261,0.067594
39,264,0.055819
39,267,0.015746
39,269,0.026378
39,270,0.059471
39,274,0.094145
39,276,0.101828
39,277,0.103512
39,283,0.016507
39,288,0.069046
39,291,0.030817
39,293,0.085497
39,294,0.143939
39,295,0.092037
39,301,0.040017
39,302,0.062804
39,303,0.091193
39,307,0.07429
39,310,0.071376
39,311,0.081927
40,3,0.052128
40,5,0.019352
40,8,0.032061
40,9,0.071263
40,10,0.023551
40,11,0.054692
40,12,0.030103
40,15,0.054408
40,17,0.030713
40,22,0.038993
40,29,0.046518
40,33,0.021747
40,34,0.062971
40,39,0.071284
40,41,0.030663
40,42,0.03843
40,49,0.099503
40,51,0.014845
40,53,0.07028
40,55,0.090001
40,56,0.027554
40,61,0.198855
40,67,0.073445
40,70,0.160493
40,71,0.037314
40,73,0.057673
40,75,0.11431
40,78,0.035241
40,79,0.067372
40,80,0.094373
40,81,0.03139
40,82,0.094389
40,84,0.030362
40,85,0.049109
40,86,0.069655
40,87,0.013441
40,88,0.016682
40,89,0.088266
40,90,0.029744
40,93,0.006591
40,95,0.061566
40,96,0.086014
40,97,0.059484
40,101,0.033508
40,102,0.075681
40,103,0.029755
40,104,0.099161
40,105,0.014424
40,109,0.065232
40,113,0.093686
40,114,0.044849
40,116,0.099137
40,119,0.05425
40,120,0.097989
40,125,0.079924
40,127,0.044699
40,129,0.014798
40,133,0.016148
40,134,0.030441
40,135,0.111473
40,137,0.08992
40,138,0.065384
40,140,0.058672
40,141,0.054474
40,144,0.023695
40,145,0.032301
40,147,0.030766
40,151,0.059312
40,153,0.114573
40,156,0.127527
40,160,0.071471
40,161,0.126148
40,163,0.041397
40,166,0.036026
40,168,0.07178
40,170,0.02772
40,171,0.036057
40,172,0.225659
40,175,0.096242
40,178,0.089224
40,179,0.02999
40,180,0.07243
40,181,0.039384
40,183,0.131265
40,187,0.041362
40,189,0.003352
40,192,0.122312
40,193,0.059467
40,194,0.042201
40,195,0.075327
40,199,0.115352
40,200,0.041182
40,203,0.042483
40,206,0.012274
40,208,0.052445
40,210,0.017317
40,213,0.062831
40,217,0.107004
40,223,0.061316
40,224,0.017794
40,226,0.021957
40,228,0.042095
40,230,0.123706
40,231,0.010602
40,232,0.139682
40,233,0.041291
40,234,0.055804
40,235,0.064363
40,236,0.087004
40,237,0.040424
40,241,0.065557
40,251,0.034918
40,253,0.0618
40,254,0.071782
40,255,0.040787
40,256,0.104535
40,257,0.032742
40,269,0.042829
40,271,0.128534
40,274,0.073837
40,275,0.156246
40,276,0.129724
40,277,0.03038
40,278,0.014441
40,281,0.113434
40,287,0.041827
40,292,0.054477
40,293,0.079414
40,297,0.066548
40,299,0.113922
40,300,0.044866
40,301,0.058017
40,303,0.060498
40,304,0.073777
40,305,0.039645
40,307,0.048791
40,311,0.153416
40,313,0.087267
41,1,0.021984
41,4,0.124924
41,5,0.130772
41,6,0.025526
41,7,0.027117
41,8,0.006733
41,9,0.109248
41,10,0.04157
41,11,0.051114
41,12,0.285825
41,13,0.034227
41,15,0.021543
41,17,0.066965
41,19,0.072164
41,20,0.059735
41,21,0.022189
41,23,0.032055
41,25,0.066255
41,29,0.058589
41,31,0.025249
41,32,0.059088
41,33,0.134255
41,34,0.006314
41,35,0.051138
41,37,0.024543
41,38,0.042003
41,40,0.051784
41,41,0.032949
41,42,0.034361
41,43,0.048502
41,48,0.163396
41,51,0.030139
41,53,0.099365
41,55,0.010779
41,56,0.062151
41,59,0.015942
41,60,0.026094
41,65,0.158844
41,67,0.02586
41,68,0.017247
41,71,0.101842
41,75,0.060114
41,77,0.218573
41,78,0.110815
41,80,0.03673
41,84,0.055352
41,85,0.013488
41,89,0.033494
41,91,0.045144
41,93,0.057578
41,95,0.034811
41,97,0.115249
41,98,0.116626
41,99,0.055905
41,100,0.027403
41,102,0.21226
41,103,0.094188
41,104,0.024369
41,105,0.005309
41,107,0.128076
41,112,0.095827
41,114,0.019044
41,116,0.07267
41,117,0.03271
41,118,0.025715
41,120,0.018931
41,123,0.216906
41,124,0.030606
41,125,0.016578
41,126,0.082581
41,127,0.074746
41,129,0.037463
41,130,0.027364
41,131,0.056097
41,135,0.054472
41,136,0.011462
41,137,0.0422
41,140,0.026428
41,141,0.090537
41,148,0.034586
41,150,0.016819
41,152,0.052752
41,153,0.033716
41,161,0.042716
41,162,0.124038
41,164,0.047727
41,165,0.049773
41,168,0.02927
41,170,0.029645
41,171,0.028668
41,172,0.016176
41,173,0.060298
41,175,0.082079
41,177,0.037857
41,179,0.204156
41,180,0.096754
41,181,0.022971
41,182,0.051006
41,185,0.109632
41,187,0.118984
41,190,0.074702
41,192,0.151025
41,193,0.027038
41,196,0.038566
41,204,0.024135
41,205,0.051145
41,206,0.095036
41,208,0.047885
41,211,0.07499
41,212,0.086357
41,217,0.136261
41,220,0.153802
41,228,0.124523
41,231,0.195886
41,232,0.067145
41,233,0.044011
41,234,0.060469
41,235,0.009675
41,239,0.048188
41,240,0.033175
41,242,0.016135
41,250,0.053095
41,251,0.093625
41,255,0.013103
41,257,0.056197
41,258,0.086829
41,259,0.031947
41,261,0.06365
41,262,0.084125
41,264,0.116482
41,266,0.035773
41,267,0.071356
41,270,0.14622
41,272,0.082828
41,273,0.022974
41,274,0.08575
41,275,0.110902
41,276,0.097645
41,277,0.08992
41,278,0.123041
41,280,0.073498
41,281,0.037859
41,287,0.0836
41,294,0.064994
41,295,0.019588
41,296,0.086887
41,299,0.056856
41,302,0.082618
41,305,0.165014
41,306,0.112363
41,308,0.064276
41,310,0.082181
41,311,0.028108
41,312,0.050118
41,313,0.076842
42,1,0.0366
42,4,0.04988
42,5,0.057919
42,6,0.053842
42,8,0.020046
42,9,0.083384
42,10,0.05531
42,11,0.030604
42,12,0.029235
42,13,0.033607
42,14,0.024883
42,17,0.014025
42,26,0.081309
42,27,0.053482
42,28,0.007846
42,30,0.042209
42,31,0.073605
42,32,0.119712
42,33,0.013602
42,36,0.004627
42,38,0.084007
42,44,0.088745
42,45,0.024018
42,51,0.07205
42,52,0.026792
42,53,0.037019
42,55,0.051807
42,58,0.099618
42,60,0.03136
42,61,0.023069
42,62,0.037462
42,63,0.12969
42,64,0.027825
42,65,0.055127
42,70,0.026374
42,72,0.019901
42,74,0.075655
42,76,0.04416
42,79,0.024868
42,80,0.029937
42,85,0.064828
42,86,0.044808
42,88,0.062851
42,93,0.026858
42,95,0.052201
42,96,0.135186
42,97,0.025199
42,98,0.048402
42,99,0.077876
42,104,0.109862
42,105,0.058368
42,106,0.034859
42,107,0.062423
42,111,0.233275
42,115,0.039289
42,118,0.071248
42,120,0.078901
42,121,0.166398
42,125,0.07982
42,126,0.057341
42,127,0.102149
42,128,0.02822
42,132,0.028229
42,136,0.060714
42,138,0.07665
42,141,0.24529
42,144,0.129387
42,149,0.023983
42,151,0.058004
42,153,0.012171
42,156,0.083406
42,162,0.095979
42,166,0.069099
42,170,0.060394
42,171,0.019289
42,178,0.060716
42,182,0.051392
42,186,0.072809
42,187,0.097656
42,188,0.056357
42,189,0.050446
42,191,0.058981
42,192,0.022287
42,195,0.068672
42,198,0.039679
42,201,0.078602
42,206,0.075529
42,210,0.06325
42,212,0.127274
42,215,0.050254
42,220,0.017137
42,221,0.145546
42,222,0.070696
42,223,0.069326
42,224,0.169335
42,228,0.033842
42,229,0.089042
42,231,0.07293
42,232,0.072531
42,234,0.046183
42,237,0.016973
42,241,0.026324
42,245,0.063199
42,246,0.024079
42,247,0.0591
42,251,0.061438
42,252,0.054789
42,253,0.08293
42,254,0.06995
42,256,0.078479
42,257,0.06837
42,260,0.021491
42,261,0.047171
42,264,0.026974
42,266,0.104369
42,269,0.029497
42,270,0.101442
42,271,0.178575
42,272,0.066136
42,274,0.086985
42,276,0.05388
42,278,0.06932
42,279,0.033207
42,281,0.043506
42,282,0.061905
42,283,0.042319
42,286,0.08925
42,291,0.055995
42,292,0.042602
42,297,0.033887
42,298,0.034719
42,300,0.02752
42,301,0.038162
42,302,0.079994
42,305,0.032354
42,307,0.015404
42,309,0.011505
42,310,0.008121
42,311,0.114592
42,312,0.038354
43,3,0.05939
43,6,0.032154
43,7,0.070016
43,9,0.072064
43,10,0.051838
43,17,0.011529
43,19,0.087833
43,20,0.034087
43,21,0.070308
43,22,0.063768
43,25,0.03192
43,27,0.023879
43,29,0.009636
43,30,0.03761
43,31,0.018786
43,37,0.037148
43,40,0.01248
43,43,0.011207
43,44,0.018627
43,45,0.058921
43,46,0.080149
43,49,0.029984
43,50,0.037654
43,51,0.043676
43,53,0.022926
43,57,0.00807
43,58,0.050862
43,60,0.086282
43,64,0.002799
43,66,0.029315
43,68,0.02562
43,69,0.047706
43,74,0.024224
43,75,0.102094
43,77,0.088595
43,80,0.005497
43,83,0.085367
43,84,0.013635
43,90,0.018349
43,91,0.050489
43,93,0.053998
43,97,0.049913
43,98,0.059526
43,99,0.032367
43,103,0.082488
43,105,0.045975
43,112,0.200643
43,115,0.059302
43,118,0.046903
43,121,0.014186
43,122,0.03009
43,125,0.050417
43,126,0.018168
43,133,0.089632
43,137,0.089018
43,140,0.104792
43,141,0.013743
43,142,0.082534
43,145,0.05743
43,147,0.017852
43,148,0.086392
43,149,0.142403
43,150,0.045921
43,152,0.056449
43,155,0.030468
43,157,0.020427
43,162,0.015196
43,163,0.066245
43,164,0.088254
43,165,0.033535
43,166,0.11582
43,167,0.00895
43,169,0.037103
43,170,0.085372
43,171,0.038099
43,175,0.061173
43,176,0.113803
43,187,0.019476
43,191,0.043756
43,192,0.069922
43,193,0.031364
43,194,0.101983
43,195,0.02183
43,198,0.153401
43,199,0.0424
43,200,0.032192
43,201,0.082866
43,202,0.033009
43,206,0.069076
43,207,0.116993
43,209,0.031341
43,211,0.041218
43,214,0.041505
43,215,0.01162
43,216,0.038704
43,221,0.115993
43,224,0.058301
43,225,0.081295
43,226,0.029563
43,227,0.051936
43,228,0.078921
43,230,0.101673
43,232,0.02267
43,236,0.028687
43,240,0.083884
43,242,0.030282
43,243,0.074277
43,251,0.068717
43,253,0.018179
43,255,0.048935
43,261,0.033632
43,265,0.096331
43,267,0.033799
43,268,0.133771
43,271,0.038918
43,273,0.148259
43,275,0.026479
43,280,0.080418
43,281,0.029103
43,282,0.089606
43,285,0.021601
43,286,0.114185
43,287,0.06911
43,290,0.042154
43,292,0.149508
43,293,0.041807
43,297,0.024921
43,298,0.060453
43,299,0.089626
43,302,0.019273
43,304,0.100531
43,309,0.062495
43,313,0.139357
44,1,0.02611
44,4,0.012131
44,6,0.031562
44,8,0.046756
44,11,0.104651
44,12,0.111267
44,13,0.027305
44,15,0.003373
44,18,0.117416
44,19,0.009726
44,20,0.038962
44,25,0.005599
44,26,0.232308
44,28,0.024771
44,29,0.047731
44,37,0.009303
44,38,0.036597
44,39,0.0486
44,40,0.110176
44,43,0.005767
44,46,0.035119
44,47,0.0327
44,48,0.023777
44,50,0.001664
44,52,0.026271
44,54,0.058878
44,59,0.008795
44,64,0.046933
44,65,0.143326
44,68,0.017677
44,70,0.064981
44,73,0.052032
44,75,0.089421
44,76,0.067537
44,80,0.0294
44,81,0.039941
44,82,0.026282
44,90,0.046197
44,91,0.031959
44,93,0.005342
44,94,0.036081
44,97,0.084336
44,101,0.024043
44,103,0.051967
44,105,0.0292
44,108,0.05445
44,112,0.008011
44,114,0.056823
44,115,0.075429
44,116,0.009157
44,118,0.013413
44,119,0.042699
